StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Gender,Educational Qualific,Working experience,Position,ES1,ES2,ES3,SR1,SR2,SR3,ETS1,ETS2,ETS3,SCR1,SCR2,SCR3,MKR1,MKR2,MKR3,SC0
20/11/2023 03:16,20/11/2023 03:17,0,100,58,1,20/11/2023 03:17,R_3kNzB8YHTzGOw35,anonymous,EN,1,2,2,3,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,30
20/11/2023 03:17,20/11/2023 03:17,0,100,36,1,20/11/2023 03:17,R_sZ5bsKg09oCs1Mt,anonymous,EN,3,3,4,2,2,2,3,4,4,3,2,3,5,3,3,1,4,2,1,47
20/11/2023 03:17,20/11/2023 03:18,0,100,63,1,20/11/2023 03:18,R_sU305I4in40xA2Z,anonymous,EN,2,4,4,5,2,2,1,2,2,1,1,3,2,1,2,2,2,2,1,36
20/11/2023 03:18,20/11/2023 03:18,0,100,41,1,20/11/2023 03:18,R_1DCfUmeyJmM6ysI,anonymous,EN,2,2,2,3,4,2,4,3,1,2,3,6,6,2,2,1,4,3,3,45
20/11/2023 03:17,20/11/2023 03:18,0,100,57,1,20/11/2023 03:18,R_3GD1U0nl9wGRpvt,anonymous,EN,2,2,3,3,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,37
20/11/2023 03:18,20/11/2023 03:19,0,100,38,1,20/11/2023 03:19,R_4ZN0jtnGGXzpbZ7,anonymous,EN,2,4,4,5,2,2,2,1,2,1,2,1,2,2,1,1,2,3,2,34
20/11/2023 03:18,20/11/2023 03:19,0,100,39,1,20/11/2023 03:19,R_ufczbxRZZ47eHPX,anonymous,EN,2,1,2,4,3,2,2,3,1,2,2,2,5,3,2,1,2,4,2,37
20/11/2023 03:18,20/11/2023 03:19,0,100,50,1,20/11/2023 03:19,R_2bJdxej5lUu8pGd,anonymous,EN,2,3,3,4,2,3,2,3,3,3,2,2,2,2,2,3,2,3,2,41
20/11/2023 03:19,20/11/2023 03:19,0,100,40,1,20/11/2023 03:19,R_2rMYps8LOkQPg7K,anonymous,EN,1,2,2,3,2,2,3,2,2,2,2,1,1,2,1,1,3,2,2,29
20/11/2023 03:19,20/11/2023 03:20,0,100,37,1,20/11/2023 03:20,R_2QYulX2lV4xa06u,anonymous,EN,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17
20/11/2023 03:19,20/11/2023 03:20,0,100,60,1,20/11/2023 03:20,R_2xzKTGuOeAeneag,anonymous,EN,2,3,3,4,1,2,2,4,3,3,2,2,3,2,2,3,2,3,2,41
20/11/2023 03:20,20/11/2023 03:20,0,100,39,1,20/11/2023 03:20,R_1PXIEuCm7H03oQo,anonymous,EN,2,2,2,1,2,1,2,2,4,1,3,2,1,2,2,1,3,3,3,30
20/11/2023 03:20,20/11/2023 03:20,0,100,46,1,20/11/2023 03:20,R_2RRhAHIMrjvLqaE,anonymous,EN,1,3,2,2,2,1,3,2,2,2,2,3,2,2,2,2,2,2,3,33
20/11/2023 03:21,20/11/2023 03:21,0,100,44,1,20/11/2023 03:21,R_1itGhiGgLfqf5yx,anonymous,EN,2,2,2,3,2,3,2,2,2,2,3,3,1,2,3,2,2,2,4,36
20/11/2023 03:20,20/11/2023 03:21,0,100,58,1,20/11/2023 03:21,R_1LveLafAbXT6cK1,anonymous,EN,1,2,3,3,2,2,2,2,2,2,1,2,2,2,3,2,2,2,1,33
20/11/2023 03:21,20/11/2023 03:22,0,100,68,1,20/11/2023 03:22,R_2YRq0WCZT8QDFsE,anonymous,EN,2,1,1,2,3,1,3,3,1,2,2,1,1,2,1,1,3,2,3,27
20/11/2023 03:21,20/11/2023 03:22,0,100,44,1,20/11/2023 03:22,R_2TBubUcL6FoVpM7,anonymous,EN,2,4,4,4,2,2,3,3,2,3,2,1,2,2,2,2,3,1,1,40
20/11/2023 03:22,20/11/2023 03:22,0,100,52,1,20/11/2023 03:22,R_8BzEeTDOOhO8ImZ,anonymous,EN,1,2,2,2,2,3,1,2,2,2,2,2,2,1,2,2,2,2,2,30
20/11/2023 03:22,20/11/2023 03:23,0,100,54,1,20/11/2023 03:23,R_20Pc8lB5jUnsoWZ,anonymous,EN,2,2,1,2,2,2,3,1,5,6,1,5,2,2,1,4,3,2,1,41
20/11/2023 03:22,20/11/2023 03:23,0,100,47,1,20/11/2023 03:23,R_2Yu37bKg1CjElEu,anonymous,EN,1,4,3,4,2,2,3,3,1,2,3,2,2,3,3,1,3,3,2,39
20/11/2023 03:22,20/11/2023 03:23,0,100,54,1,20/11/2023 03:23,R_3ISGB211p7kr5FD,anonymous,EN,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,31
20/11/2023 03:23,20/11/2023 03:24,0,100,54,1,20/11/2023 03:24,R_3ELtKwfKY0TXUw8,anonymous,EN,2,2,1,1,2,1,2,4,2,1,2,4,5,2,1,1,2,2,2,33
20/11/2023 03:23,20/11/2023 03:24,0,100,55,1,20/11/2023 03:24,R_1eWAHUYEfG70GKo,anonymous,EN,2,4,2,3,2,2,2,3,2,3,2,2,2,3,2,2,2,1,2,38
20/11/2023 03:23,20/11/2023 03:25,0,100,72,1,20/11/2023 03:25,R_OxPTu76Ar8ut1Ad,anonymous,EN,1,2,3,5,2,3,3,2,2,2,1,2,2,1,4,3,2,1,2,38
20/11/2023 03:24,20/11/2023 03:25,0,100,72,1,20/11/2023 03:25,R_1FhQQDjdfqU3O2o,anonymous,EN,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,3,3,2,25
20/11/2023 03:25,20/11/2023 03:26,0,100,43,1,20/11/2023 03:26,R_xauaRWx4LiDr8yd,anonymous,EN,2,4,3,4,2,2,2,3,3,2,1,1,2,2,2,1,2,1,2,36
20/11/2023 03:25,20/11/2023 03:26,0,100,55,1,20/11/2023 03:26,R_UW2Ljl6JgF4nuxz,anonymous,EN,2,3,3,4,1,3,1,2,2,2,1,2,2,2,2,2,2,3,3,34
20/11/2023 03:25,20/11/2023 03:26,0,100,58,1,20/11/2023 03:26,R_32JW5k6fVHNy3Lv,anonymous,EN,1,1,1,2,1,5,1,1,1,1,2,2,1,2,2,1,3,2,2,25
20/11/2023 03:26,20/11/2023 03:27,0,100,61,1,20/11/2023 03:27,R_2xXjGPEi9tOmqn4,anonymous,EN,2,2,2,3,2,1,2,2,3,2,2,2,1,1,1,2,1,2,2,30
20/11/2023 03:26,20/11/2023 03:27,0,100,76,1,20/11/2023 03:27,R_doit1iCjOPSgGKR,anonymous,EN,1,4,4,5,2,2,2,3,1,2,2,3,1,2,1,1,3,2,2,36
20/11/2023 03:26,20/11/2023 03:27,0,100,64,1,20/11/2023 03:27,R_1f2R3Ber0Uly9d4,anonymous,EN,2,3,3,2,2,1,1,2,1,2,2,1,1,3,3,3,3,,5,32
20/11/2023 03:27,20/11/2023 03:28,0,100,52,1,20/11/2023 03:28,R_xuxcFX2kUR2Vkit,anonymous,EN,1,2,3,3,4,4,2,3,2,3,3,3,4,2,2,3,3,2,2,44
20/11/2023 03:27,20/11/2023 03:28,0,100,65,1,20/11/2023 03:28,R_3FUV34LIBAl7ZfZ,anonymous,EN,1,1,2,4,2,2,1,2,3,2,1,2,1,1,2,2,2,2,2,29
20/11/2023 03:27,20/11/2023 03:28,0,100,70,1,20/11/2023 03:28,R_2zUd8R8f3kj8JUP,anonymous,EN,3,3,3,3,3,2,3,3,3,1,2,1,2,2,3,3,2,5,4,40
20/11/2023 03:28,20/11/2023 03:29,0,100,46,1,20/11/2023 03:29,R_3G2MLyk5r3XvIwD,anonymous,EN,2,2,3,4,3,3,4,3,2,3,3,4,3,3,2,3,3,2,3,47
20/11/2023 03:28,20/11/2023 03:29,0,100,57,1,20/11/2023 03:29,R_1OwqikTBVPUEzEx,anonymous,EN,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,5,2,2,3,25
20/11/2023 03:28,20/11/2023 03:30,0,100,99,1,20/11/2023 03:30,R_1cV5A1W9Y2YNapu,anonymous,EN,1,3,3,4,2,2,1,1,2,2,2,3,2,2,2,2,1,2,2,34
20/11/2023 03:29,20/11/2023 03:30,0,100,56,1,20/11/2023 03:30,R_3p2Yz1LjN6UmPfX,anonymous,EN,1,2,3,4,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,43
20/11/2023 03:29,20/11/2023 03:30,0,100,37,1,20/11/2023 03:30,R_3HAiLaGgtQXlyA6,anonymous,EN,2,2,2,1,2,1,2,3,2,6,2,3,2,2,1,1,2,,1,34
20/11/2023 03:30,20/11/2023 03:31,0,100,61,1,20/11/2023 03:31,R_3jYVImb10Ik5sFR,anonymous,EN,1,3,4,4,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,34
20/11/2023 03:30,20/11/2023 03:31,0,100,42,1,20/11/2023 03:31,R_6DNT6miAMdmLGmZ,anonymous,EN,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,3,4,19
20/11/2023 03:31,20/11/2023 03:32,0,100,66,1,20/11/2023 03:32,R_3MKfCyJQ5Bl9a50,anonymous,EN,3,2,3,4,3,3,3,3,2,3,2,2,3,3,2,3,2,2,3,44
20/11/2023 03:31,20/11/2023 03:32,0,100,55,1,20/11/2023 03:32,R_3ekJ1phix3s0sTn,anonymous,EN,1,3,3,4,2,2,3,3,2,2,2,3,2,1,1,2,2,2,2,36
20/11/2023 03:31,20/11/2023 03:32,0,100,37,1,20/11/2023 03:32,R_qCmfkNG0EWfvQZP,anonymous,EN,2,2,4,2,2,2,2,3,2,1,2,1,1,2,3,3,4,1,1,34
20/11/2023 03:32,20/11/2023 03:33,0,100,50,1,20/11/2023 03:33,R_3Ehjl0FsEmAlUEh,anonymous,EN,1,2,3,4,3,3,2,3,2,3,2,3,4,3,2,1,2,2,2,41
20/11/2023 03:32,20/11/2023 03:33,0,100,52,1,20/11/2023 03:33,R_3n2Up75aCo9CfK0,anonymous,EN,1,2,3,4,2,2,2,3,2,2,1,2,1,2,2,2,2,2,2,33
20/11/2023 03:32,20/11/2023 03:33,0,100,58,1,20/11/2023 03:33,R_1QE00nLoljURgr8,anonymous,EN,1,1,1,1,1,2,2,3,2,2,3,1,2,2,1,3,3,3,3,28
20/11/2023 03:33,20/11/2023 03:34,0,100,49,1,20/11/2023 03:34,R_28FFDjzjX52QMOX,anonymous,EN,1,2,3,3,2,2,2,1,1,2,1,2,3,1,2,2,2,2,2,30
20/11/2023 03:33,20/11/2023 03:34,0,100,68,1,20/11/2023 03:34,R_21oLwjwRqA5r1Se,anonymous,EN,1,4,3,4,2,2,2,2,2,3,2,2,3,3,2,2,3,3,3,39
20/11/2023 03:33,20/11/2023 03:34,0,100,67,1,20/11/2023 03:34,R_1EbRoMDPVoH2Mba,anonymous,EN,1,2,2,1,2,1,3,2,1,2,3,1,3,3,4,5,4,3,1,36
20/11/2023 03:34,20/11/2023 03:35,0,100,38,1,20/11/2023 03:35,R_1hSWMHjEMQvQcKs,anonymous,EN,2,3,2,2,3,2,3,3,2,3,2,2,3,2,2,2,3,3,2,38
20/11/2023 03:34,20/11/2023 03:35,0,100,41,1,20/11/2023 03:35,R_3MLjBVI47SJ4agR,anonymous,EN,1,2,2,3,2,1,3,4,2,2,3,2,1,2,3,4,2,4,,37
20/11/2023 03:34,20/11/2023 03:35,0,100,71,1,20/11/2023 03:35,R_2dXEGvEQ2oc6gRO,anonymous,EN,1,2,2,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,32
20/11/2023 03:35,20/11/2023 03:36,0,100,40,1,20/11/2023 03:36,R_1eODlu2lE3lm1Ny,anonymous,EN,2,3,2,3,1,1,2,2,5,,2,3,,3,4,,3,5,,33
20/11/2023 03:36,20/11/2023 03:37,0,100,39,1,20/11/2023 03:37,R_YSqJuz1RjFpLjkB,anonymous,EN,3,3,3,3,2,1,3,3,2,5,2,2,5,3,2,2,4,6,5,44
20/11/2023 03:35,20/11/2023 03:37,0,100,117,1,20/11/2023 03:37,R_SHL4nZE4VNZnq3D,anonymous,EN,2,2,4,4,3,2,2,3,2,2,2,2,3,2,3,2,3,2,3,40
20/11/2023 03:35,20/11/2023 03:37,0,100,109,1,20/11/2023 03:37,R_ymaOUaDB887XYTD,anonymous,EN,1,2,3,4,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,32
20/11/2023 03:37,20/11/2023 03:37,0,100,49,1,20/11/2023 03:37,R_6SuFyWYwqs1A1Y5,anonymous,EN,1,3,2,2,3,2,2,1,2,6,2,2,1,1,1,1,1,5,4,32
20/11/2023 03:37,20/11/2023 03:38,0,100,51,1,20/11/2023 03:38,R_2721SbiZYbb7lsN,anonymous,EN,3,4,4,5,3,2,3,3,2,3,3,3,1,3,2,3,3,2,3,47
20/11/2023 03:37,20/11/2023 03:38,0,100,55,1,20/11/2023 03:38,R_2DNbG7r2mQT0x1L,anonymous,EN,3,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,5,4,6,23
20/11/2023 03:38,20/11/2023 03:39,0,100,44,1,20/11/2023 03:39,R_0HbNVxat1TsGZWN,anonymous,EN,2,3,3,3,3,3,2,3,3,3,2,2,3,3,4,4,3,4,2,46
20/11/2023 03:39,20/11/2023 03:39,0,100,37,1,20/11/2023 03:39,R_3MyTpplnPiBaxys,anonymous,EN,2,2,2,2,3,2,2,1,2,2,1,2,2,2,2,1,3,3,2,30
20/11/2023 03:37,20/11/2023 03:39,0,100,135,1,20/11/2023 03:39,R_3gSfevsDoMiG584,anonymous,EN,1,3,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,36
20/11/2023 03:39,20/11/2023 03:40,0,100,46,1,20/11/2023 03:40,R_eUIPSP5snRPlKJX,anonymous,EN,2,2,3,4,3,3,3,3,3,2,2,3,3,2,3,3,3,3,2,44
20/11/2023 03:39,20/11/2023 03:40,0,100,36,1,20/11/2023 03:40,R_r8CIIKfM9uOeEjn,anonymous,EN,2,1,3,3,2,1,2,2,1,1,2,2,2,3,1,2,4,3,2,30
20/11/2023 03:40,20/11/2023 03:41,0,100,40,1,20/11/2023 03:41,R_1f44Ocxj1M7wuQN,anonymous,EN,2,3,3,3,3,2,1,1,1,2,2,2,2,2,3,2,3,2,3,34
20/11/2023 03:40,20/11/2023 03:41,0,100,38,1,20/11/2023 03:41,R_3rTWwGoY4OxjQBV,anonymous,EN,3,2,2,3,2,2,3,3,1,1,3,1,1,4,3,2,5,3,1,36
20/11/2023 03:39,20/11/2023 03:41,0,100,95,1,20/11/2023 03:41,R_2ZNR77CrPWDHUPU,anonymous,EN,1,2,4,4,2,2,2,3,3,2,2,2,2,1,2,2,1,2,2,36
20/11/2023 03:41,20/11/2023 03:41,0,100,41,1,20/11/2023 03:41,R_3qmWHk5EHI4Ls0a,anonymous,EN,2,4,2,2,2,1,3,2,2,2,2,1,2,1,1,3,3,5,4,32
20/11/2023 03:41,20/11/2023 03:42,0,100,57,1,20/11/2023 03:42,R_vIg56de1qOoUjId,anonymous,EN,1,3,3,4,3,2,2,2,2,4,1,2,2,2,2,1,2,3,1,36
20/11/2023 03:42,20/11/2023 03:42,0,100,35,1,20/11/2023 03:42,R_dpxB9weReEfwxoZ,anonymous,EN,3,3,3,3,2,1,2,3,2,1,3,1,5,3,2,2,5,4,3,39
20/11/2023 03:41,20/11/2023 03:42,0,100,69,1,20/11/2023 03:42,R_3jZkRPVmQQmXhvL,anonymous,EN,2,3,2,3,3,2,3,3,2,2,2,3,1,2,1,3,4,2,3,37
20/11/2023 03:42,20/11/2023 03:43,0,100,43,1,20/11/2023 03:43,R_a8ED0M1T5ZOoyuR,anonymous,EN,3,3,2,2,4,2,3,3,2,1,3,1,3,3,4,5,4,5,3,44
20/11/2023 03:42,20/11/2023 03:43,0,100,75,1,20/11/2023 03:43,R_2Y9A9P21iaGd1v4,anonymous,EN,1,3,3,4,2,3,2,1,1,2,1,1,2,2,2,2,2,3,2,32
20/11/2023 03:43,20/11/2023 03:44,0,100,64,1,20/11/2023 03:44,R_110jzEDIlUpsHbH,anonymous,EN,2,2,3,4,2,4,3,3,2,2,2,3,2,2,4,2,2,3,2,42
20/11/2023 03:43,20/11/2023 03:44,0,100,39,1,20/11/2023 03:44,R_1LoqzOv18nFI2qA,anonymous,EN,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,3,2,1,25
20/11/2023 03:44,20/11/2023 03:44,0,100,37,1,20/11/2023 03:44,R_0vSrmjHiuRlUm2Z,anonymous,EN,2,2,2,1,1,1,3,2,1,2,2,1,1,2,1,2,2,3,2,26
20/11/2023 03:43,20/11/2023 03:45,0,100,64,1,20/11/2023 03:45,R_1hRv4zcyjx10CPh,anonymous,EN,1,3,3,4,1,2,2,1,2,2,2,3,3,2,2,2,2,3,2,35
20/11/2023 03:44,20/11/2023 03:45,0,100,58,1,20/11/2023 03:45,R_3qVukghDqihQRMM,anonymous,EN,1,3,2,2,2,3,2,3,3,2,2,3,3,2,3,2,2,3,1,38
20/11/2023 03:45,20/11/2023 03:45,0,100,39,1,20/11/2023 03:45,R_2ZIUZpI7Gur7ApI,anonymous,EN,1,2,3,4,3,2,2,3,2,2,2,2,3,3,4,4,2,3,3,42
20/11/2023 03:45,20/11/2023 03:46,0,100,66,1,20/11/2023 03:46,R_2e4k7r9y0QSKaci,anonymous,EN,1,3,4,4,1,2,1,2,2,1,2,2,2,1,2,2,2,2,3,32
20/11/2023 03:45,20/11/2023 03:47,0,100,74,1,20/11/2023 03:47,R_3fRr26w1MKmd5rH,anonymous,EN,1,3,3,4,2,3,3,2,3,4,2,3,3,4,3,3,2,6,5,46
20/11/2023 03:44,20/11/2023 03:47,0,100,135,1,20/11/2023 03:47,R_1cTyBSK55MoubRU,anonymous,EN,2,1,1,3,2,1,3,2,1,2,2,3,2,3,2,5,5,2,1,35
20/11/2023 03:46,20/11/2023 03:47,0,100,59,1,20/11/2023 03:47,R_2CvQlKnT9MFuaZz,anonymous,EN,1,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,36
20/11/2023 03:47,20/11/2023 03:47,0,100,48,1,20/11/2023 03:47,R_2cdfPtQRmWbvhOB,anonymous,EN,2,2,3,3,3,3,3,2,2,3,3,5,4,2,4,3,2,2,2,47
20/11/2023 03:47,20/11/2023 03:48,0,100,49,1,20/11/2023 03:48,R_268ElgzlpYqnUZD,anonymous,EN,1,1,1,2,3,6,3,3,1,2,2,1,2,3,3,1,4,1,1,35
20/11/2023 03:47,20/11/2023 03:48,0,100,68,1,20/11/2023 03:48,R_2R4erDRbSbiGkE9,anonymous,EN,2,4,4,4,2,3,2,1,3,3,1,2,2,2,2,2,2,2,2,39
20/11/2023 03:48,20/11/2023 03:48,0,100,52,1,20/11/2023 03:48,R_yR55tDOxAgTX9dv,anonymous,EN,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,3,2,2,7,27
20/11/2023 03:48,20/11/2023 03:49,0,100,60,1,20/11/2023 03:49,R_vUik8kMx6lVqDYZ,anonymous,EN,2,2,2,3,2,3,3,3,2,3,3,2,3,2,3,3,3,3,2,41
